polygon_id,devices,timestamp
42,384,29/06/2017 16:45
44,50,29/06/2017 16:45
45,398,29/06/2017 16:45
47,30,29/06/2017 16:45
48,83,29/06/2017 16:45
49,3157,29/06/2017 16:45
50,1826,29/06/2017 16:45
51,175,29/06/2017 16:45
52,102,29/06/2017 16:45
53,1438,29/06/2017 16:45
56,415,29/06/2017 16:45
58,710,29/06/2017 16:45
60,35,29/06/2017 16:45
61,369,29/06/2017 16:45
62,495,29/06/2017 16:45
63,1098,29/06/2017 16:45
64,4723,29/06/2017 16:45
65,429,29/06/2017 16:45
66,111,29/06/2017 16:45
67,2124,29/06/2017 16:45
68,2741,29/06/2017 16:45
69,2171,29/06/2017 16:45
70,484,29/06/2017 16:45
35,330,29/06/2017 16:45
43,399,29/06/2017 16:45
46,251,29/06/2017 16:45
2,126,29/06/2017 16:45
34,327,29/06/2017 16:45
36,19,29/06/2017 16:45
32,16,29/06/2017 16:45
40,10,29/06/2017 16:45
15,8,29/06/2017 16:45
57,10,29/06/2017 16:45
8,4,29/06/2017 16:45
2,109,29/06/2017 17:00
3,4961,29/06/2017 17:00
5,736,29/06/2017 17:00
6,11719,29/06/2017 17:00
7,290,29/06/2017 17:00
9,90,29/06/2017 17:00
10,223,29/06/2017 17:00
11,2553,29/06/2017 17:00
16,198,29/06/2017 17:00
17,352,29/06/2017 17:00
18,149,29/06/2017 17:00
19,1080,29/06/2017 17:00
20,117,29/06/2017 17:00
21,1519,29/06/2017 17:00
22,114,29/06/2017 17:00
24,202,29/06/2017 17:00
25,131,29/06/2017 17:00
26,1240,29/06/2017 17:00
27,1034,29/06/2017 17:00
28,398,29/06/2017 17:00
29,498,29/06/2017 17:00
30,817,29/06/2017 17:00
31,274,29/06/2017 17:00
34,457,29/06/2017 17:00
35,356,29/06/2017 17:00
37,287,29/06/2017 17:00
38,135,29/06/2017 17:00
41,387,29/06/2017 17:00
43,363,29/06/2017 17:00
44,49,29/06/2017 17:00
45,257,29/06/2017 17:00
46,294,29/06/2017 17:00
48,71,29/06/2017 17:00
49,3438,29/06/2017 17:00
50,1685,29/06/2017 17:00
51,166,29/06/2017 17:00
52,87,29/06/2017 17:00
53,1196,29/06/2017 17:00
56,382,29/06/2017 17:00
58,542,29/06/2017 17:00
60,34,29/06/2017 17:00
61,280,29/06/2017 17:00
62,446,29/06/2017 17:00
63,958,29/06/2017 17:00
64,5575,29/06/2017 17:00
65,408,29/06/2017 17:00
67,1187,29/06/2017 17:00
68,3150,29/06/2017 17:00
69,1726,29/06/2017 17:00
70,300,29/06/2017 17:00
4,120,29/06/2017 17:00
23,250,29/06/2017 17:00
32,16,29/06/2017 17:00
33,345,29/06/2017 17:00
66,83,29/06/2017 17:00
1,338,29/06/2017 17:00
42,381,29/06/2017 17:00
39,61,29/06/2017 17:00
40,12,29/06/2017 17:00
47,30,29/06/2017 17:00
36,17,29/06/2017 17:00
15,7,29/06/2017 17:00
14,36,29/06/2017 17:00
57,3,29/06/2017 17:00
8,1,29/06/2017 17:00
1,326,29/06/2017 17:15
3,5532,29/06/2017 17:15
4,123,29/06/2017 17:15
5,682,29/06/2017 17:15
6,11869,29/06/2017 17:15
7,302,29/06/2017 17:15
9,83,29/06/2017 17:15
10,219,29/06/2017 17:15
11,2037,29/06/2017 17:15
16,184,29/06/2017 17:15
17,288,29/06/2017 17:15
18,136,29/06/2017 17:15
19,773,29/06/2017 17:15
21,1350,29/06/2017 17:15
23,211,29/06/2017 17:15
25,114,29/06/2017 17:15
26,1093,29/06/2017 17:15
27,999,29/06/2017 17:15
28,363,29/06/2017 17:15
29,546,29/06/2017 17:15
30,900,29/06/2017 17:15
31,247,29/06/2017 17:15
33,228,29/06/2017 17:15
34,455,29/06/2017 17:15
35,360,29/06/2017 17:15
38,108,29/06/2017 17:15
41,309,29/06/2017 17:15
42,510,29/06/2017 17:15
43,338,29/06/2017 17:15
45,244,29/06/2017 17:15
46,299,29/06/2017 17:15
48,59,29/06/2017 17:15
49,3112,29/06/2017 17:15
50,1532,29/06/2017 17:15
51,154,29/06/2017 17:15
53,1056,29/06/2017 17:15
56,362,29/06/2017 17:15
58,442,29/06/2017 17:15
61,231,29/06/2017 17:15
62,408,29/06/2017 17:15
63,788,29/06/2017 17:15
64,6164,29/06/2017 17:15
65,355,29/06/2017 17:15
67,1082,29/06/2017 17:15
68,2877,29/06/2017 17:15
69,1652,29/06/2017 17:15
70,290,29/06/2017 17:15
14,27,29/06/2017 17:15
20,116,29/06/2017 17:15
22,94,29/06/2017 17:15
24,143,29/06/2017 17:15
37,198,29/06/2017 17:15
2,67,29/06/2017 17:15
60,19,29/06/2017 17:15
66,84,29/06/2017 17:15
32,9,29/06/2017 17:15
44,28,29/06/2017 17:15
52,90,29/06/2017 17:15
40,32,29/06/2017 17:15
47,28,29/06/2017 17:15
36,20,29/06/2017 17:15
15,4,29/06/2017 17:15
39,15,29/06/2017 17:15
57,7,29/06/2017 17:15
3,4935,29/06/2017 17:30
4,115,29/06/2017 17:30
5,651,29/06/2017 17:30
6,11806,29/06/2017 17:30
7,269,29/06/2017 17:30
9,80,29/06/2017 17:30
10,212,29/06/2017 17:30
11,2201,29/06/2017 17:30
14,39,29/06/2017 17:30
17,233,29/06/2017 17:30
19,828,29/06/2017 17:30
21,1517,29/06/2017 17:30
22,66,29/06/2017 17:30
23,233,29/06/2017 17:30
26,1122,29/06/2017 17:30
27,951,29/06/2017 17:30
28,338,29/06/2017 17:30
29,802,29/06/2017 17:30
30,767,29/06/2017 17:30
31,219,29/06/2017 17:30
33,238,29/06/2017 17:30
34,457,29/06/2017 17:30
35,328,29/06/2017 17:30
37,285,29/06/2017 17:30
38,116,29/06/2017 17:30
41,353,29/06/2017 17:30
42,606,29/06/2017 17:30
43,357,29/06/2017 17:30
44,29,29/06/2017 17:30
46,267,29/06/2017 17:30
49,3143,29/06/2017 17:30
50,1577,29/06/2017 17:30
52,91,29/06/2017 17:30
53,1045,29/06/2017 17:30
56,380,29/06/2017 17:30
58,499,29/06/2017 17:30
61,204,29/06/2017 17:30
63,802,29/06/2017 17:30
64,5597,29/06/2017 17:30
65,357,29/06/2017 17:30
66,85,29/06/2017 17:30
67,1334,29/06/2017 17:30
68,2879,29/06/2017 17:30
69,1799,29/06/2017 17:30
70,251,29/06/2017 17:30
1,316,29/06/2017 17:30
16,159,29/06/2017 17:30
20,133,29/06/2017 17:30
25,116,29/06/2017 17:30
32,6,29/06/2017 17:30
47,26,29/06/2017 17:30
51,148,29/06/2017 17:30
62,407,29/06/2017 17:30
18,122,29/06/2017 17:30
39,29,29/06/2017 17:30
45,223,29/06/2017 17:30
48,50,29/06/2017 17:30
60,19,29/06/2017 17:30
2,74,29/06/2017 17:30
24,119,29/06/2017 17:30
15,6,29/06/2017 17:30
36,24,29/06/2017 17:30
57,11,29/06/2017 17:30
8,1,29/06/2017 17:30
40,9,29/06/2017 17:30
1,304,29/06/2017 17:45
3,4068,29/06/2017 17:45
5,616,29/06/2017 17:45
6,11722,29/06/2017 17:45
7,263,29/06/2017 17:45
9,106,29/06/2017 17:45
11,2322,29/06/2017 17:45
16,161,29/06/2017 17:45
17,302,29/06/2017 17:45
19,976,29/06/2017 17:45
21,1773,29/06/2017 17:45
22,96,29/06/2017 17:45
23,341,29/06/2017 17:45
25,131,29/06/2017 17:45
26,1123,29/06/2017 17:45
27,974,29/06/2017 17:45
28,356,29/06/2017 17:45
29,921,29/06/2017 17:45
30,635,29/06/2017 17:45
31,203,29/06/2017 17:45
34,422,29/06/2017 17:45
35,332,29/06/2017 17:45
38,107,29/06/2017 17:45
39,45,29/06/2017 17:45
41,361,29/06/2017 17:45
43,338,29/06/2017 17:45
44,34,29/06/2017 17:45
46,285,29/06/2017 17:45
48,53,29/06/2017 17:45
49,3483,29/06/2017 17:45
50,1538,29/06/2017 17:45
51,166,29/06/2017 17:45
52,76,29/06/2017 17:45
53,1065,29/06/2017 17:45
56,377,29/06/2017 17:45
58,542,29/06/2017 17:45
60,30,29/06/2017 17:45
61,225,29/06/2017 17:45
62,343,29/06/2017 17:45
63,869,29/06/2017 17:45
64,4741,29/06/2017 17:45
65,359,29/06/2017 17:45
66,95,29/06/2017 17:45
67,1495,29/06/2017 17:45
68,3185,29/06/2017 17:45
69,1595,29/06/2017 17:45
2,82,29/06/2017 17:45
4,116,29/06/2017 17:45
14,42,29/06/2017 17:45
20,108,29/06/2017 17:45
24,146,29/06/2017 17:45
37,278,29/06/2017 17:45
42,420,29/06/2017 17:45
45,210,29/06/2017 17:45
70,254,29/06/2017 17:45
10,188,29/06/2017 17:45
15,6,29/06/2017 17:45
33,250,29/06/2017 17:45
47,26,29/06/2017 17:45
18,104,29/06/2017 17:45
40,4,29/06/2017 17:45
36,17,29/06/2017 17:45
32,8,29/06/2017 17:45
57,5,29/06/2017 17:45
8,1,29/06/2017 17:45
1,139,29/06/2017 18:00
2,105,29/06/2017 18:00
3,4327,29/06/2017 18:00
4,109,29/06/2017 18:00
5,706,29/06/2017 18:00
6,12600,29/06/2017 18:00
7,305,29/06/2017 18:00
10,245,29/06/2017 18:00
11,2970,29/06/2017 18:00
14,49,29/06/2017 18:00
16,189,29/06/2017 18:00
17,330,29/06/2017 18:00
19,1545,29/06/2017 18:00
20,139,29/06/2017 18:00
21,2483,29/06/2017 18:00
23,527,29/06/2017 18:00
26,1554,29/06/2017 18:00
27,479,29/06/2017 18:00
28,498,29/06/2017 18:00
29,957,29/06/2017 18:00
30,620,29/06/2017 18:00
31,242,29/06/2017 18:00
33,400,29/06/2017 18:00
34,156,29/06/2017 18:00
35,94,29/06/2017 18:00
37,467,29/06/2017 18:00
38,114,29/06/2017 18:00
41,476,29/06/2017 18:00
42,412,29/06/2017 18:00
43,384,29/06/2017 18:00
44,53,29/06/2017 18:00
48,57,29/06/2017 18:00
49,3335,29/06/2017 18:00
50,1821,29/06/2017 18:00
51,187,29/06/2017 18:00
53,1101,29/06/2017 18:00
56,397,29/06/2017 18:00
58,699,29/06/2017 18:00
61,275,29/06/2017 18:00
62,483,29/06/2017 18:00
63,1119,29/06/2017 18:00
64,5129,29/06/2017 18:00
65,411,29/06/2017 18:00
67,1706,29/06/2017 18:00
68,2880,29/06/2017 18:00
69,1791,29/06/2017 18:00
9,81,29/06/2017 18:00
22,125,29/06/2017 18:00
24,198,29/06/2017 18:00
46,99,29/06/2017 18:00
52,102,29/06/2017 18:00
70,370,29/06/2017 18:00
25,151,29/06/2017 18:00
45,282,29/06/2017 18:00
66,91,29/06/2017 18:00
36,25,29/06/2017 18:00
39,193,29/06/2017 18:00
60,25,29/06/2017 18:00
18,133,29/06/2017 18:00
47,25,29/06/2017 18:00
32,16,29/06/2017 18:00
15,3,29/06/2017 18:00
40,2,29/06/2017 18:00
57,3,29/06/2017 18:00
8,1,29/06/2017 18:15
3,3466,29/06/2017 18:15
4,130,29/06/2017 18:15
5,782,29/06/2017 18:15
6,12337,29/06/2017 18:15
7,350,29/06/2017 18:15
10,281,29/06/2017 18:15
11,3903,29/06/2017 18:15
16,267,29/06/2017 18:15
17,387,29/06/2017 18:15
19,2040,29/06/2017 18:15
20,161,29/06/2017 18:15
21,3158,29/06/2017 18:15
22,137,29/06/2017 18:15
23,686,29/06/2017 18:15
25,187,29/06/2017 18:15
26,1888,29/06/2017 18:15
28,689,29/06/2017 18:15
29,897,29/06/2017 18:15
31,335,29/06/2017 18:15
32,11,29/06/2017 18:15
33,504,29/06/2017 18:15
36,31,29/06/2017 18:15
37,455,29/06/2017 18:15
38,117,29/06/2017 18:15
41,625,29/06/2017 18:15
42,624,29/06/2017 18:15
43,485,29/06/2017 18:15
44,36,29/06/2017 18:15
47,30,29/06/2017 18:15
48,58,29/06/2017 18:15
49,2152,29/06/2017 18:15
50,2248,29/06/2017 18:15
51,203,29/06/2017 18:15
52,105,29/06/2017 18:15
53,1362,29/06/2017 18:15
56,436,29/06/2017 18:15
58,781,29/06/2017 18:15
61,278,29/06/2017 18:15
62,779,29/06/2017 18:15
63,1423,29/06/2017 18:15
64,4505,29/06/2017 18:15
65,416,29/06/2017 18:15
66,87,29/06/2017 18:15
67,1866,29/06/2017 18:15
68,1617,29/06/2017 18:15
69,3061,29/06/2017 18:15
70,448,29/06/2017 18:15
30,161,29/06/2017 18:15
45,345,29/06/2017 18:15
2,78,29/06/2017 18:15
24,197,29/06/2017 18:15
60,24,29/06/2017 18:15
18,182,29/06/2017 18:15
39,357,29/06/2017 18:15
57,11,29/06/2017 18:15
9,80,29/06/2017 18:15
27,21,29/06/2017 18:15
1,9,29/06/2017 18:15
46,5,29/06/2017 18:15
35,5,29/06/2017 18:15
34,7,29/06/2017 18:15
14,32,29/06/2017 18:15
40,5,29/06/2017 18:15
8,1,29/06/2017 18:15
15,5,29/06/2017 18:15
3,1572,29/06/2017 18:30
4,157,29/06/2017 18:30
5,938,29/06/2017 18:30
6,11511,29/06/2017 18:30
7,419,29/06/2017 18:30
9,73,29/06/2017 18:30
10,318,29/06/2017 18:30
11,3656,29/06/2017 18:30
16,331,29/06/2017 18:30
17,439,29/06/2017 18:30
18,242,29/06/2017 18:30
19,2385,29/06/2017 18:30
20,193,29/06/2017 18:30
21,3012,29/06/2017 18:30
22,174,29/06/2017 18:30
23,572,29/06/2017 18:30
25,241,29/06/2017 18:30
26,2459,29/06/2017 18:30
28,708,29/06/2017 18:30
29,655,29/06/2017 18:30
31,426,29/06/2017 18:30
33,480,29/06/2017 18:30
37,509,29/06/2017 18:30
38,133,29/06/2017 18:30
39,367,29/06/2017 18:30
40,49,29/06/2017 18:30
41,596,29/06/2017 18:30
42,889,29/06/2017 18:30
43,516,29/06/2017 18:30
44,39,29/06/2017 18:30
45,490,29/06/2017 18:30
49,2309,29/06/2017 18:30
50,2174,29/06/2017 18:30
52,121,29/06/2017 18:30
53,1545,29/06/2017 18:30
56,489,29/06/2017 18:30
58,872,29/06/2017 18:30
61,345,29/06/2017 18:30
62,583,29/06/2017 18:30
63,1411,29/06/2017 18:30
64,2424,29/06/2017 18:30
65,428,29/06/2017 18:30
66,76,29/06/2017 18:30
67,1737,29/06/2017 18:30
68,1750,29/06/2017 18:30
69,1700,29/06/2017 18:30
70,450,29/06/2017 18:30
32,7,29/06/2017 18:30
47,20,29/06/2017 18:30
51,205,29/06/2017 18:30
2,83,29/06/2017 18:30
24,259,29/06/2017 18:30
60,31,29/06/2017 18:30
14,35,29/06/2017 18:30
30,144,29/06/2017 18:30
48,53,29/06/2017 18:30
57,6,29/06/2017 18:30
1,12,29/06/2017 18:30
27,17,29/06/2017 18:30
34,9,29/06/2017 18:30
36,30,29/06/2017 18:30
15,5,29/06/2017 18:30
3,1696,29/06/2017 18:45
4,132,29/06/2017 18:45
5,915,29/06/2017 18:45
6,11816,29/06/2017 18:45
7,349,29/06/2017 18:45
9,79,29/06/2017 18:45
10,308,29/06/2017 18:45
11,3376,29/06/2017 18:45
17,413,29/06/2017 18:45
18,205,29/06/2017 18:45
19,2403,29/06/2017 18:45
20,180,29/06/2017 18:45
21,2736,29/06/2017 18:45
22,176,29/06/2017 18:45
23,473,29/06/2017 18:45
24,264,29/06/2017 18:45
25,222,29/06/2017 18:45
26,3441,29/06/2017 18:45
28,692,29/06/2017 18:45
29,665,29/06/2017 18:45
31,368,29/06/2017 18:45
33,451,29/06/2017 18:45
37,567,29/06/2017 18:45
38,139,29/06/2017 18:45
41,552,29/06/2017 18:45
42,1730,29/06/2017 18:45
43,424,29/06/2017 18:45
44,45,29/06/2017 18:45
45,428,29/06/2017 18:45
48,61,29/06/2017 18:45
49,2174,29/06/2017 18:45
50,1843,29/06/2017 18:45
51,168,29/06/2017 18:45
52,112,29/06/2017 18:45
53,1448,29/06/2017 18:45
56,445,29/06/2017 18:45
58,871,29/06/2017 18:45
61,346,29/06/2017 18:45
62,522,29/06/2017 18:45
63,1185,29/06/2017 18:45
64,2484,29/06/2017 18:45
65,384,29/06/2017 18:45
66,108,29/06/2017 18:45
67,1687,29/06/2017 18:45
68,1559,29/06/2017 18:45
69,1576,29/06/2017 18:45
70,514,29/06/2017 18:45
1,14,29/06/2017 18:45
16,283,29/06/2017 18:45
27,25,29/06/2017 18:45
36,24,29/06/2017 18:45
47,39,29/06/2017 18:45
60,31,29/06/2017 18:45
30,268,29/06/2017 18:45
39,278,29/06/2017 18:45
14,46,29/06/2017 18:45
40,5,29/06/2017 18:45
32,7,29/06/2017 18:45
34,9,29/06/2017 18:45
2,76,29/06/2017 18:45
57,13,29/06/2017 18:45
15,5,29/06/2017 18:45
46,3,29/06/2017 18:45
35,3,29/06/2017 18:45
8,2,29/06/2017 18:45
2,84,29/06/2017 19:00
3,2265,29/06/2017 19:00
4,117,29/06/2017 19:00
5,811,29/06/2017 19:00
6,12115,29/06/2017 19:00
7,304,29/06/2017 19:00
10,257,29/06/2017 19:00
11,2945,29/06/2017 19:00
16,226,29/06/2017 19:00
17,315,29/06/2017 19:00
19,2232,29/06/2017 19:00
20,159,29/06/2017 19:00
21,2221,29/06/2017 19:00
22,123,29/06/2017 19:00
23,295,29/06/2017 19:00
24,176,29/06/2017 19:00
25,207,29/06/2017 19:00
26,4380,29/06/2017 19:00
28,580,29/06/2017 19:00
29,710,29/06/2017 19:00
33,315,29/06/2017 19:00
37,582,29/06/2017 19:00
38,118,29/06/2017 19:00
39,240,29/06/2017 19:00
41,534,29/06/2017 19:00
42,2349,29/06/2017 19:00
43,377,29/06/2017 19:00
44,48,29/06/2017 19:00
49,2012,29/06/2017 19:00
50,1626,29/06/2017 19:00
51,167,29/06/2017 19:00
53,1276,29/06/2017 19:00
56,384,29/06/2017 19:00
58,749,29/06/2017 19:00
61,260,29/06/2017 19:00
62,342,29/06/2017 19:00
63,951,29/06/2017 19:00
64,3011,29/06/2017 19:00
65,371,29/06/2017 19:00
66,100,29/06/2017 19:00
67,1462,29/06/2017 19:00
68,1453,29/06/2017 19:00
69,1645,29/06/2017 19:00
70,511,29/06/2017 19:00
31,297,29/06/2017 19:00
45,311,29/06/2017 19:00
48,51,29/06/2017 19:00
52,86,29/06/2017 19:00
9,63,29/06/2017 19:00
14,48,29/06/2017 19:00
47,28,29/06/2017 19:00
30,454,29/06/2017 19:00
15,7,29/06/2017 19:00
18,172,29/06/2017 19:00
27,14,29/06/2017 19:00
34,4,29/06/2017 19:00
60,20,29/06/2017 19:00
32,11,29/06/2017 19:00
36,18,29/06/2017 19:00
40,3,29/06/2017 19:00
1,8,29/06/2017 19:00
35,1,29/06/2017 19:00
46,1,29/06/2017 19:00
57,7,29/06/2017 19:00
2,86,29/06/2017 19:15
3,3317,29/06/2017 19:15
4,133,29/06/2017 19:15
5,752,29/06/2017 19:15
6,12175,29/06/2017 19:15
7,300,29/06/2017 19:15
10,226,29/06/2017 19:15
11,2647,29/06/2017 19:15
17,289,29/06/2017 19:15
19,1740,29/06/2017 19:15
20,162,29/06/2017 19:15
21,1853,29/06/2017 19:15
23,236,29/06/2017 19:15
24,204,29/06/2017 19:15
26,4294,29/06/2017 19:15
28,461,29/06/2017 19:15
29,549,29/06/2017 19:15
31,259,29/06/2017 19:15
38,127,29/06/2017 19:15
41,548,29/06/2017 19:15
42,2148,29/06/2017 19:15
43,315,29/06/2017 19:15
44,30,29/06/2017 19:15
45,268,29/06/2017 19:15
49,2085,29/06/2017 19:15
50,1578,29/06/2017 19:15
51,143,29/06/2017 19:15
53,1201,29/06/2017 19:15
56,387,29/06/2017 19:15
58,674,29/06/2017 19:15
60,20,29/06/2017 19:15
61,255,29/06/2017 19:15
62,375,29/06/2017 19:15
63,967,29/06/2017 19:15
64,4098,29/06/2017 19:15
65,336,29/06/2017 19:15
66,60,29/06/2017 19:15
67,1226,29/06/2017 19:15
68,1599,29/06/2017 19:15
69,1760,29/06/2017 19:15
70,373,29/06/2017 19:15
16,189,29/06/2017 19:15
18,141,29/06/2017 19:15
22,125,29/06/2017 19:15
25,221,29/06/2017 19:15
30,565,29/06/2017 19:15
33,289,29/06/2017 19:15
37,622,29/06/2017 19:15
39,170,29/06/2017 19:15
52,74,29/06/2017 19:15
9,63,29/06/2017 19:15
15,5,29/06/2017 19:15
14,27,29/06/2017 19:15
47,22,29/06/2017 19:15
48,32,29/06/2017 19:15
27,34,29/06/2017 19:15
34,15,29/06/2017 19:15
35,4,29/06/2017 19:15
36,16,29/06/2017 19:15
1,14,29/06/2017 19:15
32,5,29/06/2017 19:15
57,5,29/06/2017 19:15
8,3,29/06/2017 19:15
40,3,29/06/2017 19:30
46,1,29/06/2017 19:30
3,4167,29/06/2017 19:30
4,121,29/06/2017 19:30
5,790,29/06/2017 19:30
6,12207,29/06/2017 19:30
7,258,29/06/2017 19:30
9,66,29/06/2017 19:30
10,235,29/06/2017 19:30
11,2183,29/06/2017 19:30
16,176,29/06/2017 19:30
17,297,29/06/2017 19:30
19,1385,29/06/2017 19:30
21,1494,29/06/2017 19:30
23,200,29/06/2017 19:30
25,203,29/06/2017 19:30
26,3648,29/06/2017 19:30
28,425,29/06/2017 19:30
29,426,29/06/2017 19:30
30,726,29/06/2017 19:30
31,234,29/06/2017 19:30
37,585,29/06/2017 19:30
38,107,29/06/2017 19:30
41,441,29/06/2017 19:30
42,1733,29/06/2017 19:30
43,333,29/06/2017 19:30
44,29,29/06/2017 19:30
49,2198,29/06/2017 19:30
50,1563,29/06/2017 19:30
53,1249,29/06/2017 19:30
56,389,29/06/2017 19:30
58,663,29/06/2017 19:30
61,225,29/06/2017 19:30
63,930,29/06/2017 19:30
64,4918,29/06/2017 19:30
65,317,29/06/2017 19:30
66,64,29/06/2017 19:30
67,1032,29/06/2017 19:30
68,1693,29/06/2017 19:30
69,1403,29/06/2017 19:30
70,312,29/06/2017 19:30
2,49,29/06/2017 19:30
20,151,29/06/2017 19:30
22,111,29/06/2017 19:30
51,141,29/06/2017 19:30
52,93,29/06/2017 19:30
60,20,29/06/2017 19:30
62,355,29/06/2017 19:30
18,129,29/06/2017 19:30
24,178,29/06/2017 19:30
36,31,29/06/2017 19:30
39,63,29/06/2017 19:30
33,248,29/06/2017 19:30
47,27,29/06/2017 19:30
14,20,29/06/2017 19:30
45,301,29/06/2017 19:30
15,6,29/06/2017 19:30
32,6,29/06/2017 19:30
48,33,29/06/2017 19:30
8,4,29/06/2017 19:30
1,42,29/06/2017 19:30
27,230,29/06/2017 19:30
34,41,29/06/2017 19:30
35,90,29/06/2017 19:30
40,32,29/06/2017 19:30
46,97,29/06/2017 19:30
57,6,29/06/2017 19:30
3,4145,29/06/2017 19:45
4,110,29/06/2017 19:45
5,779,29/06/2017 19:45
6,12133,29/06/2017 19:45
7,284,29/06/2017 19:45
10,248,29/06/2017 19:45
11,2271,29/06/2017 19:45
16,187,29/06/2017 19:45
17,319,29/06/2017 19:45
19,1555,29/06/2017 19:45
20,146,29/06/2017 19:45
21,1374,29/06/2017 19:45
22,135,29/06/2017 19:45
23,160,29/06/2017 19:45
24,225,29/06/2017 19:45
25,241,29/06/2017 19:45
26,3150,29/06/2017 19:45
28,459,29/06/2017 19:45
29,446,29/06/2017 19:45
30,645,29/06/2017 19:45
31,269,29/06/2017 19:45
38,94,29/06/2017 19:45
41,364,29/06/2017 19:45
42,1295,29/06/2017 19:45
43,318,29/06/2017 19:45
45,308,29/06/2017 19:45
49,2851,29/06/2017 19:45
50,1591,29/06/2017 19:45
51,157,29/06/2017 19:45
53,1271,29/06/2017 19:45
56,417,29/06/2017 19:45
58,635,29/06/2017 19:45
63,979,29/06/2017 19:45
64,4921,29/06/2017 19:45
65,326,29/06/2017 19:45
66,52,29/06/2017 19:45
67,1073,29/06/2017 19:45
68,2223,29/06/2017 19:45
69,1407,29/06/2017 19:45
70,351,29/06/2017 19:45
2,64,29/06/2017 19:45
27,445,29/06/2017 19:45
37,708,29/06/2017 19:45
44,22,29/06/2017 19:45
46,183,29/06/2017 19:45
48,31,29/06/2017 19:45
52,85,29/06/2017 19:45
61,269,29/06/2017 19:45
62,354,29/06/2017 19:45
33,261,29/06/2017 19:45
34,102,29/06/2017 19:45
9,69,29/06/2017 19:45
14,21,29/06/2017 19:45
35,189,29/06/2017 19:45
39,83,29/06/2017 19:45
18,152,29/06/2017 19:45
36,18,29/06/2017 19:45
47,19,29/06/2017 19:45
60,22,29/06/2017 19:45
40,8,29/06/2017 19:45
15,8,29/06/2017 19:45
1,89,29/06/2017 19:45
32,2,29/06/2017 19:45
8,7,29/06/2017 19:45
2,71,29/06/2017 20:00
3,3882,29/06/2017 20:00
5,808,29/06/2017 20:00
6,12350,29/06/2017 20:00
7,306,29/06/2017 20:00
10,317,29/06/2017 20:00
11,3051,29/06/2017 20:00
16,293,29/06/2017 20:00
17,380,29/06/2017 20:00
19,1679,29/06/2017 20:00
21,1654,29/06/2017 20:00
22,167,29/06/2017 20:00
24,293,29/06/2017 20:00
25,212,29/06/2017 20:00
26,1842,29/06/2017 20:00
28,732,29/06/2017 20:00
29,600,29/06/2017 20:00
30,551,29/06/2017 20:00
31,369,29/06/2017 20:00
33,482,29/06/2017 20:00
36,14,29/06/2017 20:00
37,617,29/06/2017 20:00
38,114,29/06/2017 20:00
41,385,29/06/2017 20:00
42,142,29/06/2017 20:00
43,369,29/06/2017 20:00
49,4353,29/06/2017 20:00
50,1874,29/06/2017 20:00
51,173,29/06/2017 20:00
52,69,29/06/2017 20:00
53,1547,29/06/2017 20:00
56,399,29/06/2017 20:00
58,667,29/06/2017 20:00
61,330,29/06/2017 20:00
62,458,29/06/2017 20:00
63,1285,29/06/2017 20:00
64,4653,29/06/2017 20:00
65,356,29/06/2017 20:00
67,1447,29/06/2017 20:00
68,3765,29/06/2017 20:00
69,1714,29/06/2017 20:00
70,614,29/06/2017 20:00
9,81,29/06/2017 20:00
27,655,29/06/2017 20:00
35,232,29/06/2017 20:00
44,22,29/06/2017 20:00
18,174,29/06/2017 20:00
20,158,29/06/2017 20:00
23,194,29/06/2017 20:00
46,210,29/06/2017 20:00
4,96,29/06/2017 20:00
14,36,29/06/2017 20:00
34,167,29/06/2017 20:00
39,200,29/06/2017 20:00
60,30,29/06/2017 20:00
48,34,29/06/2017 20:00
1,219,29/06/2017 20:00
47,19,29/06/2017 20:00
66,72,29/06/2017 20:00
45,395,29/06/2017 20:00
15,8,29/06/2017 20:00
8,3,29/06/2017 20:00
32,9,29/06/2017 20:00
57,5,29/06/2017 20:00
1,420,29/06/2017 20:15
3,3368,29/06/2017 20:15
4,77,29/06/2017 20:15
5,687,29/06/2017 20:15
6,12256,29/06/2017 20:15
7,278,29/06/2017 20:15
9,84,29/06/2017 20:15
10,276,29/06/2017 20:15
11,3105,29/06/2017 20:15
17,365,29/06/2017 20:15
19,1269,29/06/2017 20:15
20,132,29/06/2017 20:15
21,1739,29/06/2017 20:15
23,257,29/06/2017 20:15
25,162,29/06/2017 20:15
26,986,29/06/2017 20:15
27,1056,29/06/2017 20:15
28,543,29/06/2017 20:15
30,479,29/06/2017 20:15
31,309,29/06/2017 20:15
33,449,29/06/2017 20:15
34,372,29/06/2017 20:15
35,303,29/06/2017 20:15
37,293,29/06/2017 20:15
38,111,29/06/2017 20:15
39,301,29/06/2017 20:15
41,359,29/06/2017 20:15
43,388,29/06/2017 20:15
49,5713,29/06/2017 20:15
50,1886,29/06/2017 20:15
51,175,29/06/2017 20:15
53,1400,29/06/2017 20:15
56,388,29/06/2017 20:15
58,655,29/06/2017 20:15
60,23,29/06/2017 20:15
61,273,29/06/2017 20:15
62,492,29/06/2017 20:15
63,1230,29/06/2017 20:15
64,4071,29/06/2017 20:15
65,402,29/06/2017 20:15
67,1208,29/06/2017 20:15
68,5336,29/06/2017 20:15
69,1642,29/06/2017 20:15
70,413,29/06/2017 20:15
16,250,29/06/2017 20:15
18,170,29/06/2017 20:15
22,139,29/06/2017 20:15
